data,municipio,casosAcumulado,obitosAcumulado
2020-05-11,Santana de Mangueira,0,0
2020-05-11,Santana dos Garrotes,0,0
2020-05-11,Santo André,0,0
2020-05-11,Sapé,69,2
2020-05-11,Serra Branca,1,0
2020-05-11,Serra Grande,0,0
2020-05-11,Serra Redonda,2,0
2020-05-11,Serra da Raiz,3,0
2020-05-11,Serraria,0,0
2020-05-11,Sertãozinho,2,0
2020-05-11,Sobrado,2,0
2020-05-11,Soledade,2,0
2020-05-11,Solânea,0,0
2020-05-11,Sossêgo,0,0
2020-05-11,Sousa,31,1
2020-05-11,Sumé,0,0
2020-05-11,São Bentinho,0,0
2020-05-11,São Bento,8,2
2020-05-11,São Domingos,0,0
2020-05-11,São Domingos do Cariri,0,0
2020-05-11,São Francisco,0,0
2020-05-11,São José da Lagoa Tapada,0,0
2020-05-11,São José de Caiana,0,0
2020-05-11,São José de Espinharas,1,0
2020-05-11,São José de Piranhas,2,1
2020-05-11,São José de Princesa,0,0
2020-05-11,São José do Bonfim,1,0
2020-05-11,São José do Brejo do Cruz,0,0
2020-05-11,São José do Sabugi,3,0
2020-05-11,São José dos Cordeiros,0,0
2020-05-11,São José dos Ramos,2,0
2020-05-11,São João do Cariri,0,0
2020-05-11,São João do Rio do Peixe,6,0
2020-05-11,São João do Tigre,0,0
2020-05-11,São Mamede,0,0
2020-05-11,São Miguel de Taipu,2,0
2020-05-11,São Sebastião de Lagoa de Roça,3,0
2020-05-11,São Sebastião do Umbuzeiro,0,0
2020-05-11,São Vicente do Seridó,0,0
2020-05-11,Tacima,2,0
2020-05-11,Taperoá,19,1
2020-05-11,Tavares,0,0
2020-05-11,Teixeira,1,0
2020-05-11,Tenório,0,0
2020-05-11,Triunfo,0,0
2020-05-11,Uiraúna,1,0
2020-05-11,Umbuzeiro,2,1
2020-05-11,Vieirópolis,0,0
2020-05-11,Vista Serrana,0,0
2020-05-11,Várzea,0,0
2020-05-11,Zabelê,0,0
2020-05-11,Água Branca,0,0
2020-05-12,Aguiar,0,0
2020-05-12,Alagoa Grande,6,0
2020-05-12,Alagoa Nova,1,0
2020-05-12,Alagoinha,5,0
2020-05-12,Alcantil,0,0
2020-05-12,Algodão de Jandaíra,0,0
2020-05-12,Alhandra,34,3
2020-05-12,Amparo,0,0
2020-05-12,Aparecida,0,0
2020-05-12,Arara,0,0
2020-05-12,Araruna,0,0
2020-05-12,Araçagi,5,0
2020-05-12,Areia,5,0
2020-05-12,Areia de Baraúnas,0,0
2020-05-12,Areial,0,0
2020-05-12,Aroeiras,2,0
2020-05-12,Assunção,0,0
2020-05-12,Bananeiras,3,0
2020-05-12,Baraúna,0,0
2020-05-12,Barra de Santa Rosa,0,0
2020-05-12,Barra de Santana,2,0
2020-05-12,Barra de São Miguel,1,0
2020-05-12,Bayeux,70,8
2020-05-12,Baía da Traição,4,0
2020-05-12,Belém,1,0
2020-05-12,Belém do Brejo do Cruz,0,0
2020-05-12,Bernardino Batista,0,0
2020-05-12,Boa Ventura,0,0
2020-05-12,Boa Vista,0,0
2020-05-12,Bom Jesus,1,0
2020-05-12,Bom Sucesso,0,0
2020-05-12,Bonito de Santa Fé,0,0
2020-05-12,Boqueirão,2,1
2020-05-12,Borborema,1,0
2020-05-12,Brejo do Cruz,1,1
2020-05-12,Brejo dos Santos,0,0
2020-05-12,Caaporã,54,0
2020-05-12,Cabaceiras,0,0
2020-05-12,Cabedelo,113,6
2020-05-12,Cachoeira dos Índios,0,0
2020-05-12,Cacimba de Areia,0,0
2020-05-12,Cacimba de Dentro,0,0
2020-05-12,Cacimbas,0,0
2020-05-12,Caiçara,5,0
2020-05-12,Cajazeiras,22,1
2020-05-12,Cajazeirinhas,1,0
2020-05-12,Caldas Brandão,0,0
2020-05-12,Camalaú,0,0
2020-05-12,Campina Grande,134,4
2020-05-12,Capim,4,0
2020-05-12,Caraúbas,0,0
2020-05-12,Carrapateira,0,0
2020-05-12,Casserengue,1,0
2020-05-12,Catingueira,1,0
2020-05-12,Catolé do Rocha,0,0
2020-05-12,Caturité,0,0
2020-05-12,Conceição,0,0
2020-05-12,Condado,14,0
2020-05-12,Conde,22,1
2020-05-12,Congo,3,1
2020-05-12,Coremas,5,0
2020-05-12,Coxixola,3,0
2020-05-12,Cruz do Espírito Santo,22,2
2020-05-12,Cubati,0,0
2020-05-12,Cuitegi,5,0
2020-05-12,Cuité,1,0
2020-05-12,Cuité de Mamanguape,1,0
2020-05-12,Curral Velho,0,0
2020-05-12,Curral de Cima,0,0
2020-05-12,Damião,0,0
2020-05-12,Desterro,0,0
2020-05-12,Diamante,0,0
2020-05-12,Dona Inês,0,0
2020-05-12,Duas Estradas,1,0
2020-05-12,Emas,0,0
2020-05-12,Esperança,4,0
2020-05-12,Fagundes,0,0
2020-05-12,Frei Martinho,0,0
2020-05-12,Gado Bravo,2,0
2020-05-12,Guarabira,103,0
2020-05-12,Gurinhém,4,0
2020-05-12,Gurjão,0,0
2020-05-12,Ibiara,0,0
2020-05-12,Igaracy,1,0
2020-05-12,Imaculada,3,0
2020-05-12,Ingá,1,0
2020-05-12,Itabaiana,10,0
2020-05-12,Itaporanga,2,0
2020-05-12,Itapororoca,5,1
2020-05-12,Itatuba,2,0
2020-05-12,Jacaraú,0,0
2020-05-12,Jericó,0,0
2020-05-12,Joca Claudino,1,0
2020-05-12,João Pessoa,1316,62
2020-05-12,Juarez Távora,1,0
2020-05-12,Juazeirinho,5,0
2020-05-12,Junco do Seridó,3,1
2020-05-12,Juripiranga,8,0
2020-05-12,Juru,0,0
2020-05-12,Lagoa,0,0
2020-05-12,Lagoa Seca,8,1
2020-05-12,Lagoa de Dentro,2,0
2020-05-12,Lastro,0,0
2020-05-12,Livramento,0,0
2020-05-12,Logradouro,0,0
2020-05-12,Lucena,12,0
2020-05-12,Malta,1,0
2020-05-12,Mamanguape,10,0
2020-05-12,Manaíra,0,0
2020-05-12,Marcação,0,0
2020-05-12,Mari,26,2
2020-05-12,Marizópolis,3,1
2020-05-12,Massaranduba,4,0
2020-05-12,Mataraca,1,0
2020-05-12,Matinhas,1,0
2020-05-12,Mato Grosso,0,0
2020-05-12,Maturéia,1,0
2020-05-12,Mogeiro,1,1
2020-05-12,Montadas,0,0
2020-05-12,Monte Horebe,0,0
2020-05-12,Monteiro,5,0
2020-05-12,Mulungu,3,0
2020-05-12,Mãe d'Água,0,0
2020-05-12,Natuba,1,0
2020-05-12,Nazarezinho,0,0
2020-05-12,Nova Floresta,1,0
2020-05-12,Nova Olinda,0,0
2020-05-12,Nova Palmeira,0,0
2020-05-12,Olho d'Água,0,0
2020-05-12,Olivedos,0,0
2020-05-12,Ouro Velho,0,0
2020-05-12,Parari,0,0
2020-05-12,Passagem,0,0
2020-05-12,Patos,128,9
2020-05-12,Paulista,0,0
2020-05-12,Pedra Branca,0,0
2020-05-12,Pedra Lavrada,0,0
2020-05-12,Pedras de Fogo,33,1
2020-05-12,Pedro Régis,0,0
2020-05-12,Piancó,5,1
2020-05-12,Picuí,0,0
2020-05-12,Pilar,7,0
2020-05-12,Pilões,1,0
2020-05-12,Pilõezinhos,6,0
2020-05-12,Pirpirituba,6,0
2020-05-12,Pitimbu,7,0
2020-05-12,Pocinhos,1,0
2020-05-12,Pombal,2,0
2020-05-12,Poço Dantas,0,0
2020-05-12,Poço de José de Moura,0,0
2020-05-12,Prata,0,0
2020-05-12,Princesa Isabel,3,0
2020-05-12,Puxinanã,1,0
2020-05-12,Queimadas,6,0
2020-05-12,Quixaba,0,0
2020-05-12,Remígio,9,0
2020-05-12,Riacho de Santo Antônio,0,0
2020-05-12,Riacho dos Cavalos,2,0
2020-05-12,Riachão,0,0
2020-05-12,Riachão do Bacamarte,3,0
2020-05-12,Riachão do Poço,1,1
2020-05-12,Rio Tinto,13,0
2020-05-12,Salgadinho,0,0
2020-05-12,Salgado de São Félix,0,0
2020-05-12,Santa Cecília,0,0
2020-05-12,Santa Cruz,0,0
2020-05-12,Santa Helena,1,0
2020-05-12,Santa Inês,0,0
2020-05-12,Santa Luzia,1,0
2020-05-12,Santa Rita,233,33
2020-05-12,Santa Teresinha,1,0
2020-05-12,Santana de Mangueira,0,0
2020-05-12,Santana dos Garrotes,0,0
2020-05-12,Santo André,0,0
2020-05-12,Sapé,89,4
2020-05-12,Serra Branca,1,0
2020-05-12,Serra Grande,0,0
2020-05-12,Serra Redonda,2,0
2020-05-12,Serra da Raiz,3,0
2020-05-12,Serraria,0,0
2020-05-12,Sertãozinho,2,0
2020-05-12,Sobrado,2,1
2020-05-12,Soledade,2,0
2020-05-12,Solânea,0,0
2020-05-12,Sossêgo,0,0
2020-05-12,Sousa,42,1
2020-05-12,Sumé,0,0
2020-05-12,São Bentinho,0,0
2020-05-12,São Bento,8,2
2020-05-12,São Domingos,0,0
2020-05-12,São Domingos do Cariri,0,0
2020-05-12,São Francisco,0,0
2020-05-12,São José da Lagoa Tapada,0,0
2020-05-12,São José de Caiana,0,0
2020-05-12,São José de Espinharas,1,0
2020-05-12,São José de Piranhas,2,1
2020-05-12,São José de Princesa,0,0
2020-05-12,São José do Bonfim,1,0
2020-05-12,São José do Brejo do Cruz,0,0
2020-05-12,São José do Sabugi,3,0
2020-05-12,São José dos Cordeiros,0,0
2020-05-12,São José dos Ramos,2,0
2020-05-12,São João do Cariri,0,0
2020-05-12,São João do Rio do Peixe,6,0
2020-05-12,São João do Tigre,0,0
2020-05-12,São Mamede,0,0
2020-05-12,São Miguel de Taipu,2,0
2020-05-12,São Sebastião de Lagoa de Roça,5,1
2020-05-12,São Sebastião do Umbuzeiro,0,0
2020-05-12,São Vicente do Seridó,0,0
2020-05-12,Tacima,2,0
2020-05-12,Taperoá,19,1
2020-05-12,Tavares,0,0
2020-05-12,Teixeira,1,0
2020-05-12,Tenório,0,0
2020-05-12,Triunfo,0,0
2020-05-12,Uiraúna,1,0
2020-05-12,Umbuzeiro,4,1
2020-05-12,Vieirópolis,0,0
2020-05-12,Vista Serrana,0,0
2020-05-12,Várzea,0,0
2020-05-12,Zabelê,0,0
2020-05-12,Água Branca,0,0
2020-05-13,Aguiar,0,0
2020-05-13,Alagoa Grande,7,0
2020-05-13,Alagoa Nova,1,0
2020-05-13,Alagoinha,5,0
2020-05-13,Alcantil,0,0
2020-05-13,Algodão de Jandaíra,0,0
2020-05-13,Alhandra,46,3
2020-05-13,Amparo,0,0
2020-05-13,Aparecida,0,0
2020-05-13,Arara,0,0
2020-05-13,Araruna,0,0
2020-05-13,Araçagi,5,0
2020-05-13,Areia,6,0
2020-05-13,Areia de Baraúnas,0,0
2020-05-13,Areial,1,0
2020-05-13,Aroeiras,5,0
2020-05-13,Assunção,0,0
2020-05-13,Bananeiras,3,0
2020-05-13,Baraúna,0,0
2020-05-13,Barra de Santa Rosa,0,0
2020-05-13,Barra de Santana,2,0
2020-05-13,Barra de São Miguel,1,0
2020-05-13,Bayeux,74,8
2020-05-13,Baía da Traição,7,0
2020-05-13,Belém,4,0
2020-05-13,Belém do Brejo do Cruz,0,0
2020-05-13,Bernardino Batista,0,0
2020-05-13,Boa Ventura,0,0
2020-05-13,Boa Vista,0,0
2020-05-13,Bom Jesus,1,0
2020-05-13,Bom Sucesso,0,0
2020-05-13,Bonito de Santa Fé,0,0
2020-05-13,Boqueirão,2,1
2020-05-13,Borborema,1,0
2020-05-13,Brejo do Cruz,1,1
2020-05-13,Brejo dos Santos,0,0
2020-05-13,Caaporã,75,0
2020-05-13,Cabaceiras,0,0
2020-05-13,Cabedelo,140,6
2020-05-13,Cachoeira dos Índios,0,0
2020-05-13,Cacimba de Areia,0,0
2020-05-13,Cacimba de Dentro,0,0
2020-05-13,Cacimbas,0,0
2020-05-13,Caiçara,5,0
2020-05-13,Cajazeiras,24,1
2020-05-13,Cajazeirinhas,1,0
2020-05-13,Caldas Brandão,0,0
2020-05-13,Camalaú,0,0
2020-05-13,Campina Grande,155,4
2020-05-13,Capim,4,0
2020-05-13,Caraúbas,0,0
2020-05-13,Carrapateira,0,0
2020-05-13,Casserengue,1,0
2020-05-13,Catingueira,1,0
2020-05-13,Catolé do Rocha,0,0
2020-05-13,Caturité,0,0
2020-05-13,Conceição,0,0
2020-05-13,Condado,14,0
2020-05-13,Conde,24,1
2020-05-13,Congo,3,1
2020-05-13,Coremas,5,0
2020-05-13,Coxixola,3,0
2020-05-13,Cruz do Espírito Santo,25,2
2020-05-13,Cubati,0,0
2020-05-13,Cuitegi,5,0
2020-05-13,Cuité,1,0
2020-05-13,Cuité de Mamanguape,1,0
2020-05-13,Curral Velho,0,0
2020-05-13,Curral de Cima,0,0
2020-05-13,Damião,0,0
2020-05-13,Desterro,0,0
2020-05-13,Diamante,0,0
2020-05-13,Dona Inês,0,0
2020-05-13,Duas Estradas,1,0
2020-05-13,Emas,0,0
2020-05-13,Esperança,6,0
2020-05-13,Fagundes,0,0
2020-05-13,Frei Martinho,0,0
2020-05-13,Gado Bravo,2,0
2020-05-13,Guarabira,106,0
2020-05-13,Gurinhém,6,0
2020-05-13,Gurjão,0,0
2020-05-13,Ibiara,0,0
2020-05-13,Igaracy,1,0
2020-05-13,Imaculada,3,0
2020-05-13,Ingá,1,0
2020-05-13,Itabaiana,13,0
2020-05-13,Itaporanga,2,0
2020-05-13,Itapororoca,5,1
2020-05-13,Itatuba,2,0
2020-05-13,Jacaraú,0,0
2020-05-13,Jericó,0,0
2020-05-13,Joca Claudino,1,0
2020-05-13,João Pessoa,1368,63
2020-05-13,Juarez Távora,1,0
2020-05-13,Juazeirinho,5,0
2020-05-13,Junco do Seridó,3,1
2020-05-13,Juripiranga,11,0
2020-05-13,Juru,0,0
2020-05-13,Lagoa,0,0
2020-05-13,Lagoa Seca,8,1
2020-05-13,Lagoa de Dentro,2,0
2020-05-13,Lastro,0,0
2020-05-13,Livramento,0,0
2020-05-13,Logradouro,0,0
2020-05-13,Lucena,18,0
2020-05-13,Malta,2,0
2020-05-13,Mamanguape,12,0
2020-05-13,Manaíra,0,0
2020-05-13,Marcação,0,0
2020-05-13,Mari,40,2
2020-05-13,Marizópolis,3,1
2020-05-13,Massaranduba,4,0
2020-05-13,Mataraca,1,0
2020-05-13,Matinhas,1,0
2020-05-13,Mato Grosso,0,0
2020-05-13,Maturéia,1,0
2020-05-13,Mogeiro,1,1
2020-05-13,Montadas,0,0
2020-05-13,Monte Horebe,0,0
2020-05-13,Monteiro,7,0
2020-05-13,Mulungu,3,0
2020-05-13,Mãe d'Água,0,0
2020-05-13,Natuba,1,0
2020-05-13,Nazarezinho,0,0
2020-05-13,Nova Floresta,1,0
2020-05-13,Nova Olinda,1,0
2020-05-13,Nova Palmeira,0,0
2020-05-13,Olho d'Água,0,0
2020-05-13,Olivedos,0,0
2020-05-13,Ouro Velho,0,0
2020-05-13,Parari,0,0
2020-05-13,Passagem,0,0
2020-05-13,Patos,138,9
2020-05-13,Paulista,0,0
2020-05-13,Pedra Branca,0,0
2020-05-13,Pedra Lavrada,0,0
2020-05-13,Pedras de Fogo,38,1
2020-05-13,Pedro Régis,0,0
2020-05-13,Piancó,5,1
2020-05-13,Picuí,1,0
2020-05-13,Pilar,12,0
2020-05-13,Pilões,1,0
2020-05-13,Pilõezinhos,7,0
2020-05-13,Pirpirituba,6,0
2020-05-13,Pitimbu,12,0
2020-05-13,Pocinhos,1,0
2020-05-13,Pombal,3,0
2020-05-13,Poço Dantas,0,0
2020-05-13,Poço de José de Moura,0,0
2020-05-13,Prata,0,0
2020-05-13,Princesa Isabel,3,0
2020-05-13,Puxinanã,1,0
2020-05-13,Queimadas,6,0
2020-05-13,Quixaba,1,0
2020-05-13,Remígio,10,0
2020-05-13,Riacho de Santo Antônio,0,0
2020-05-13,Riacho dos Cavalos,2,0
2020-05-13,Riachão,0,0
2020-05-13,Riachão do Bacamarte,3,0
2020-05-13,Riachão do Poço,1,1
2020-05-13,Rio Tinto,14,0
2020-05-13,Salgadinho,0,0
2020-05-13,Salgado de São Félix,0,0
2020-05-13,Santa Cecília,0,0
2020-05-13,Santa Cruz,0,0
2020-05-13,Santa Helena,1,0
2020-05-13,Santa Inês,0,0
2020-05-13,Santa Luzia,4,0
2020-05-13,Santa Rita,250,35
2020-05-13,Santa Teresinha,1,0
2020-05-13,Santana de Mangueira,0,0
2020-05-13,Santana dos Garrotes,0,0
2020-05-13,Santo André,0,0
2020-05-13,Sapé,95,4
2020-05-13,Serra Branca,1,0
2020-05-13,Serra Grande,0,0
2020-05-13,Serra Redonda,2,0
2020-05-13,Serra da Raiz,3,0
2020-05-13,Serraria,1,0
2020-05-13,Sertãozinho,2,0
2020-05-13,Sobrado,3,1
2020-05-13,Soledade,2,0
2020-05-13,Solânea,3,0
2020-05-13,Sossêgo,0,0
2020-05-13,Sousa,47,1
2020-05-13,Sumé,0,0
2020-05-13,São Bentinho,0,0
2020-05-13,São Bento,10,2
2020-05-13,São Domingos,0,0
2020-05-13,São Domingos do Cariri,0,0
2020-05-13,São Francisco,0,0
2020-05-13,São José da Lagoa Tapada,0,0
2020-05-13,São José de Caiana,0,0
2020-05-13,São José de Espinharas,1,0
2020-05-13,São José de Piranhas,2,1
2020-05-13,São José de Princesa,0,0
2020-05-13,São José do Bonfim,2,0
2020-05-13,São José do Brejo do Cruz,0,0
2020-05-13,São José do Sabugi,3,0
2020-05-13,São José dos Cordeiros,0,0
2020-05-13,São José dos Ramos,2,0
2020-05-13,São João do Cariri,0,0
2020-05-13,São João do Rio do Peixe,6,0
2020-05-13,São João do Tigre,0,0
2020-05-13,São Mamede,0,0
2020-05-13,São Miguel de Taipu,2,0
2020-05-13,São Sebastião de Lagoa de Roça,5,1
2020-05-13,São Sebastião do Umbuzeiro,0,0
2020-05-13,São Vicente do Seridó,0,0
2020-05-13,Tacima,2,0
2020-05-13,Taperoá,19,1
2020-05-13,Tavares,0,0
2020-05-13,Teixeira,1,0
2020-05-13,Tenório,0,0
2020-05-13,Triunfo,0,0
2020-05-13,Uiraúna,2,0
2020-05-13,Umbuzeiro,5,1
2020-05-13,Vieirópolis,0,0
2020-05-13,Vista Serrana,1,0
2020-05-13,Várzea,0,0
2020-05-13,Zabelê,0,0
2020-05-13,Água Branca,0,0
2020-05-14,Aguiar,0,0
2020-05-14,Alagoa Grande,10,0
2020-05-14,Alagoa Nova,2,0
2020-05-14,Alagoinha,11,0
2020-05-14,Alcantil,0,0
2020-05-14,Algodão de Jandaíra,0,0
2020-05-14,Alhandra,50,3
2020-05-14,Amparo,0,0
2020-05-14,Aparecida,0,0
2020-05-14,Arara,0,0
2020-05-14,Araruna,0,0
2020-05-14,Araçagi,6,0
2020-05-14,Areia,8,0
2020-05-14,Areia de Baraúnas,0,0
2020-05-14,Areial,1,0
2020-05-14,Aroeiras,5,0
2020-05-14,Assunção,0,0
2020-05-14,Bananeiras,8,0
2020-05-14,Baraúna,0,0
2020-05-14,Barra de Santa Rosa,0,0
2020-05-14,Barra de Santana,4,0
2020-05-14,Barra de São Miguel,1,0
2020-05-14,Bayeux,76,8
2020-05-14,Baía da Traição,7,0
2020-05-14,Belém,4,0
2020-05-14,Belém do Brejo do Cruz,0,0
2020-05-14,Bernardino Batista,0,0
2020-05-14,Boa Ventura,0,0
2020-05-14,Boa Vista,0,0
2020-05-14,Bom Jesus,1,0
2020-05-14,Bom Sucesso,0,0
2020-05-14,Bonito de Santa Fé,0,0
2020-05-14,Boqueirão,2,1
2020-05-14,Borborema,1,0
2020-05-14,Brejo do Cruz,1,1
2020-05-14,Brejo dos Santos,0,0
2020-05-14,Caaporã,85,1
2020-05-14,Cabaceiras,0,0
2020-05-14,Cabedelo,164,6
2020-05-14,Cachoeira dos Índios,0,0
2020-05-14,Cacimba de Areia,0,0
2020-05-14,Cacimba de Dentro,0,0
2020-05-14,Cacimbas,0,0
2020-05-14,Caiçara,7,0
2020-05-14,Cajazeiras,27,1
2020-05-14,Cajazeirinhas,1,0
2020-05-14,Caldas Brandão,0,0
2020-05-14,Camalaú,0,0
2020-05-14,Campina Grande,160,4
2020-05-14,Capim,4,0
2020-05-14,Caraúbas,0,0
2020-05-14,Carrapateira,0,0
2020-05-14,Casserengue,1,0
2020-05-14,Catingueira,1,0
2020-05-14,Catolé do Rocha,0,0
2020-05-14,Caturité,0,0
2020-05-14,Conceição,1,0
2020-05-14,Condado,14,0
2020-05-14,Conde,26,1
2020-05-14,Congo,10,1
2020-05-14,Coremas,8,0
2020-05-14,Coxixola,3,0
2020-05-14,Cruz do Espírito Santo,25,2
2020-05-14,Cubati,0,0
2020-05-14,Cuitegi,5,0
2020-05-14,Cuité,1,0
2020-05-14,Cuité de Mamanguape,1,0
2020-05-14,Curral Velho,0,0
2020-05-14,Curral de Cima,1,0
2020-05-14,Damião,0,0
2020-05-14,Desterro,0,0
2020-05-14,Diamante,0,0
2020-05-14,Dona Inês,0,0
2020-05-14,Duas Estradas,1,0
2020-05-14,Emas,0,0
2020-05-14,Esperança,6,0
2020-05-14,Fagundes,0,0
2020-05-14,Frei Martinho,0,0
2020-05-14,Gado Bravo,2,0
2020-05-14,Guarabira,120,0
2020-05-14,Gurinhém,6,0
2020-05-14,Gurjão,0,0
2020-05-14,Ibiara,0,0
2020-05-14,Igaracy,1,0
2020-05-14,Imaculada,3,0
2020-05-14,Ingá,1,0
2020-05-14,Itabaiana,16,0
2020-05-14,Itaporanga,2,0
2020-05-14,Itapororoca,12,1
2020-05-14,Itatuba,4,0
2020-05-14,Jacaraú,2,0
2020-05-14,Jericó,0,0
2020-05-14,Joca Claudino,1,0
2020-05-14,João Pessoa,1451,64
2020-05-14,Juarez Távora,1,0
2020-05-14,Juazeirinho,15,0
2020-05-14,Junco do Seridó,3,1
2020-05-14,Juripiranga,14,0
2020-05-14,Juru,0,0
2020-05-14,Lagoa,0,0
2020-05-14,Lagoa Seca,8,1
2020-05-14,Lagoa de Dentro,2,0
2020-05-14,Lastro,0,0
2020-05-14,Livramento,0,0
2020-05-14,Logradouro,0,0
2020-05-14,Lucena,23,0
2020-05-14,Malta,2,0
2020-05-14,Mamanguape,13,0
2020-05-14,Manaíra,0,0
2020-05-14,Marcação,0,0
2020-05-14,Mari,42,2
2020-05-14,Marizópolis,4,1
2020-05-14,Massaranduba,4,0
2020-05-14,Mataraca,1,0
2020-05-14,Matinhas,1,0
2020-05-14,Mato Grosso,0,0
2020-05-14,Maturéia,1,0
2020-05-14,Mogeiro,1,1
2020-05-14,Montadas,0,0
2020-05-14,Monte Horebe,0,0
2020-05-14,Monteiro,9,0
2020-05-14,Mulungu,3,0
2020-05-14,Mãe d'Água,0,0
2020-05-14,Natuba,1,0
2020-05-14,Nazarezinho,0,0
2020-05-14,Nova Floresta,1,0
2020-05-14,Nova Olinda,1,0
2020-05-14,Nova Palmeira,0,0
2020-05-14,Olho d'Água,1,0
2020-05-14,Olivedos,0,0
2020-05-14,Ouro Velho,0,0
2020-05-14,Parari,0,0
2020-05-14,Passagem,0,0
2020-05-14,Patos,174,9
2020-05-14,Paulista,0,0
2020-05-14,Pedra Branca,0,0
2020-05-14,Pedra Lavrada,0,0
2020-05-14,Pedras de Fogo,38,1
2020-05-14,Pedro Régis,0,0
2020-05-14,Piancó,5,1
2020-05-14,Picuí,1,0
2020-05-14,Pilar,14,0
2020-05-14,Pilões,1,0
2020-05-14,Pilõezinhos,7,0
2020-05-14,Pirpirituba,6,0
2020-05-14,Pitimbu,16,0
2020-05-14,Pocinhos,1,0
2020-05-14,Pombal,6,0
2020-05-14,Poço Dantas,0,0
2020-05-14,Poço de José de Moura,0,0
2020-05-14,Prata,0,0
2020-05-14,Princesa Isabel,3,0
2020-05-14,Puxinanã,1,0
2020-05-14,Queimadas,6,0
2020-05-14,Quixaba,1,0
2020-05-14,Remígio,11,0
2020-05-14,Riacho de Santo Antônio,0,0
2020-05-14,Riacho dos Cavalos,2,0
2020-05-14,Riachão,0,0
2020-05-14,Riachão do Bacamarte,5,0
2020-05-14,Riachão do Poço,1,1
2020-05-14,Rio Tinto,15,0
2020-05-14,Salgadinho,0,0
2020-05-14,Salgado de São Félix,2,0
2020-05-14,Santa Cecília,0,0
2020-05-14,Santa Cruz,0,0
2020-05-14,Santa Helena,1,0
2020-05-14,Santa Inês,0,0
2020-05-14,Santa Luzia,4,0
2020-05-14,Santa Rita,271,36
2020-05-14,Santa Teresinha,1,0
2020-05-14,Santana de Mangueira,0,0
2020-05-14,Santana dos Garrotes,0,0
2020-05-14,Santo André,0,0
2020-05-14,Sapé,97,4
2020-05-14,Serra Branca,2,0
2020-05-14,Serra Grande,0,0
2020-05-14,Serra Redonda,2,0
2020-05-14,Serra da Raiz,4,0
2020-05-14,Serraria,1,0
2020-05-14,Sertãozinho,2,0
2020-05-14,Sobrado,3,1
2020-05-14,Soledade,2,0
2020-05-14,Solânea,7,0
2020-05-14,Sossêgo,0,0
2020-05-14,Sousa,53,1
2020-05-14,Sumé,0,0
2020-05-14,São Bentinho,0,0
2020-05-14,São Bento,10,2
2020-05-14,São Domingos,0,0
2020-05-14,São Domingos do Cariri,0,0
2020-05-14,São Francisco,0,0
2020-05-14,São José da Lagoa Tapada,0,0
2020-05-14,São José de Caiana,0,0
2020-05-14,São José de Espinharas,2,0
2020-05-14,São José de Piranhas,2,1
2020-05-14,São José de Princesa,0,0
2020-05-14,São José do Bonfim,2,0
2020-05-14,São José do Brejo do Cruz,0,0
2020-05-14,São José do Sabugi,4,0
2020-05-14,São José dos Cordeiros,0,0
2020-05-14,São José dos Ramos,2,0
2020-05-14,São João do Cariri,0,0
2020-05-14,São João do Rio do Peixe,6,0
2020-05-14,São João do Tigre,0,0
2020-05-14,São Mamede,0,0
2020-05-14,São Miguel de Taipu,6,0
2020-05-14,São Sebastião de Lagoa de Roça,7,1
2020-05-14,São Sebastião do Umbuzeiro,0,0
2020-05-14,São Vicente do Seridó,0,0
2020-05-14,Tacima,2,0
2020-05-14,Taperoá,19,1
2020-05-14,Tavares,0,0
2020-05-14,Teixeira,1,0
2020-05-14,Tenório,0,0
2020-05-14,Triunfo,0,0
2020-05-14,Uiraúna,2,0
2020-05-14,Umbuzeiro,7,1
2020-05-14,Vieirópolis,0,0
2020-05-14,Vista Serrana,1,0
2020-05-14,Várzea,0,0
2020-05-14,Zabelê,0,0
2020-05-14,Água Branca,0,0
2020-05-15,Aguiar,0,0
2020-05-15,Alagoa Grande,19,0
2020-05-15,Alagoa Nova,2,0
2020-05-15,Alagoinha,14,0
2020-05-15,Alcantil,0,0
2020-05-15,Algodão de Jandaíra,0,0
2020-05-15,Alhandra,50,3
2020-05-15,Amparo,1,0
2020-05-15,Aparecida,0,0
2020-05-15,Arara,1,0
2020-05-15,Araruna,0,0
2020-05-15,Araçagi,6,0
2020-05-15,Areia,13,0
2020-05-15,Areia de Baraúnas,0,0
2020-05-15,Areial,1,0
2020-05-15,Aroeiras,5,0
2020-05-15,Assunção,0,0
2020-05-15,Bananeiras,8,0
2020-05-15,Baraúna,0,0
2020-05-15,Barra de Santa Rosa,0,0
2020-05-15,Barra de Santana,4,0
2020-05-15,Barra de São Miguel,1,0
2020-05-15,Bayeux,83,8
2020-05-15,Baía da Traição,8,0
2020-05-15,Belém,7,0
2020-05-15,Belém do Brejo do Cruz,0,0
2020-05-15,Bernardino Batista,0,0
2020-05-15,Boa Ventura,0,0
2020-05-15,Boa Vista,0,0
2020-05-15,Bom Jesus,1,0
2020-05-15,Bom Sucesso,0,0
2020-05-15,Bonito de Santa Fé,0,0
2020-05-15,Boqueirão,2,1
2020-05-15,Borborema,1,0
2020-05-15,Brejo do Cruz,1,1
2020-05-15,Brejo dos Santos,0,0
2020-05-15,Caaporã,104,1
2020-05-15,Cabaceiras,0,0
2020-05-15,Cabedelo,189,6
2020-05-15,Cachoeira dos Índios,0,0
